	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.005000	0.019897	0.397237	-0.891165	0.329693	-0.006109	0.002967	0.018326	0.403346	-0.891165	0.298975	-0.035256	-0.006109	0.380307	1.253146	0.345052	1.184206	-0.222006	0.171740	-0.047473	-0.062832	0.024435	244.000000	143.000000	1500.000000	-86.000000	-185.000000	-7869.000000	2192.000000	4090.000000	1541.000000	2074.000000	1333.000000	1975.000000	1231.000000	1677.000000
	0.010000	0.021468	0.397237	-0.891165	0.329693	-0.006109	0.002967	0.016755	0.403346	-0.891165	0.298975	-0.036652	-0.004538	0.380307	1.251576	0.346622	1.184206	-0.223053	0.171740	-0.047473	-0.058119	0.026005	32.000000	26.000000	1724.000000	-85.000000	-190.000000	-7870.000000	2196.000000	4090.000000	1550.000000	2074.000000	1334.000000	1971.000000	1233.000000	1671.000000
	0.015000	0.021468	0.397237	-0.889594	0.329693	-0.007505	0.002967	0.018326	0.403346	-0.889594	0.300546	-0.036652	-0.006109	0.380307	1.251576	0.346622	1.184206	-0.222006	0.171740	-0.050615	-0.062832	0.026005	-19.000000	-41.000000	1353.000000	-87.000000	-190.000000	-7871.000000	2199.000000	4090.000000	1565.000000	2074.000000	1335.000000	1961.000000	1237.000000	1666.000000
	0.020000	0.021468	0.398808	-0.889594	0.329693	-0.007505	0.002967	0.018326	0.403346	-0.889594	0.300546	-0.035256	-0.007505	0.380307	1.250179	0.346622	1.185602	-0.222006	0.171740	-0.045902	-0.058119	0.027576	30.000000	51.000000	1381.000000	-90.000000	-191.000000	-7870.000000	2190.000000	4090.000000	1587.000000	2074.000000	1350.000000	1938.000000	1249.000000	1644.000000
	0.025000	0.021468	0.398808	-0.889594	0.331263	-0.007505	0.002967	0.016755	0.403346	-0.888024	0.300546	-0.035256	-0.007505	0.380307	1.248609	0.346622	1.185602	-0.222006	0.171740	-0.047473	-0.055152	0.026005	21.000000	113.000000	1127.000000	-92.000000	-190.000000	-7867.000000	2186.000000	4090.000000	1602.000000	2073.000000	1369.000000	1909.000000	1266.000000	1620.000000
	0.030000	0.019897	0.398808	-0.889594	0.329693	-0.009076	0.002967	0.018326	0.403346	-0.888024	0.302116	-0.032114	-0.006109	0.380307	1.247038	0.348193	1.187173	-0.223053	0.171740	-0.047473	-0.062832	0.026005	-46.000000	13.000000	1116.000000	-99.000000	-187.000000	-7865.000000	2181.000000	4090.000000	1613.000000	2073.000000	1383.000000	1893.000000	1276.000000	1604.000000
	0.035000	0.019897	0.400204	-0.888024	0.331263	-0.010647	0.001396	0.016755	0.403346	-0.888024	0.302116	-0.030543	-0.006109	0.380307	1.243896	0.348193	1.188744	-0.223053	0.173311	-0.049044	-0.056723	0.026005	-8.000000	108.000000	752.000000	-104.000000	-185.000000	-7861.000000	2186.000000	4090.000000	1630.000000	2072.000000	1382.000000	1885.000000	1283.000000	1601.000000
	0.040000	0.019897	0.400204	-0.888024	0.331263	-0.010647	0.001396	0.018326	0.403346	-0.888024	0.303687	-0.030543	-0.006109	0.380307	1.242500	0.348193	1.188744	-0.222006	0.171740	-0.049044	-0.058119	0.027576	-45.000000	66.000000	1010.000000	-108.000000	-184.000000	-7856.000000	2190.000000	4090.000000	1628.000000	2073.000000	1379.000000	1889.000000	1281.000000	1608.000000
	0.045000	0.019897	0.400204	-0.888024	0.331263	-0.010647	0.002967	0.018326	0.403346	-0.888024	0.302116	-0.030543	-0.007505	0.378736	1.242500	0.349589	1.191885	-0.222006	0.171740	-0.047473	-0.059690	0.027576	145.000000	170.000000	1076.000000	-110.000000	-182.000000	-7853.000000	2207.000000	4090.000000	1635.000000	2072.000000	1371.000000	1898.000000	1276.000000	1618.000000
	0.050000	0.019897	0.401775	-0.888024	0.331263	-0.012217	0.001396	0.015184	0.403346	-0.888024	0.303687	-0.028972	-0.006109	0.378736	1.240929	0.349589	1.191885	-0.222006	0.171740	-0.047473	-0.059690	0.026005	-9.000000	53.000000	1228.000000	-112.000000	-177.000000	-7846.000000	2217.000000	4090.000000	1639.000000	2071.000000	1371.000000	1902.000000	1274.000000	1619.000000
