	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.005000	0.018326	0.397237	-0.892736	0.331263	-0.002967	0.002967	0.021468	0.406487	-0.891165	0.297579	-0.036652	-0.004538	0.381878	1.262397	0.338943	1.176526	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	-53.000000	-55.000000	1251.000000	-374.000000	-387.000000	-7606.000000	2158.000000	4090.000000	1517.000000	2077.000000	1376.000000	1914.000000	1272.000000	1620.000000
	0.010000	0.018326	0.398808	-0.892736	0.331263	-0.002967	0.002967	0.018326	0.404916	-0.891165	0.298975	-0.038223	-0.004538	0.381878	1.260826	0.340514	1.176526	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	402.000000	174.000000	1374.000000	-374.000000	-392.000000	-7595.000000	2159.000000	4090.000000	1513.000000	2077.000000	1357.000000	1941.000000	1256.000000	1643.000000
	0.015000	0.016755	0.398808	-0.891165	0.331263	-0.004538	0.002967	0.021468	0.404916	-0.889594	0.298975	-0.038223	-0.007505	0.380307	1.259255	0.340514	1.177923	-0.222006	0.171740	-0.045902	-0.059690	-0.001396	-55.000000	180.000000	1496.000000	-374.000000	-393.000000	-7597.000000	2166.000000	4090.000000	1527.000000	2077.000000	1342.000000	1958.000000	1246.000000	1664.000000
	0.020000	0.018326	0.398808	-0.889594	0.329693	-0.004538	0.004538	0.021468	0.406487	-0.889594	0.298975	-0.036652	-0.006109	0.380307	1.257684	0.341910	1.177923	-0.222006	0.173311	-0.049044	-0.058119	-0.002967	176.000000	-32.000000	1520.000000	-373.000000	-401.000000	-7588.000000	2158.000000	4090.000000	1541.000000	2078.000000	1340.000000	1960.000000	1241.000000	1662.000000
	0.025000	0.018326	0.398808	-0.889594	0.329693	-0.004538	0.002967	0.021468	0.406487	-0.889594	0.300546	-0.036652	-0.004538	0.380307	1.254717	0.341910	1.179494	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	86.000000	117.000000	1428.000000	-376.000000	-400.000000	-7588.000000	2158.000000	4090.000000	1561.000000	2077.000000	1356.000000	1948.000000	1247.000000	1646.000000
	0.030000	0.018326	0.398808	-0.888024	0.329693	-0.006109	0.001396	0.019897	0.406487	-0.888024	0.300546	-0.033685	-0.006109	0.380307	1.253146	0.343481	1.181064	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	90.000000	156.000000	1059.000000	-378.000000	-402.000000	-7577.000000	2153.000000	4090.000000	1580.000000	2077.000000	1371.000000	1922.000000	1262.000000	1618.000000
	0.035000	0.018326	0.400204	-0.888024	0.331263	-0.006109	0.001396	0.019897	0.406487	-0.888024	0.302116	-0.033685	-0.004538	0.380307	1.251576	0.343481	1.182635	-0.220784	0.171740	-0.047473	-0.058119	-0.002967	90.000000	33.000000	1080.000000	-385.000000	-400.000000	-7566.000000	2153.000000	4090.000000	1597.000000	2077.000000	1386.000000	1897.000000	1273.000000	1599.000000
	0.040000	0.018326	0.400204	-0.888024	0.331263	-0.007505	0.002967	0.019897	0.406487	-0.888024	0.302116	-0.035256	-0.007505	0.380307	1.250179	0.343481	1.185602	-0.222006	0.171740	-0.049044	-0.062832	-0.002967	-38.000000	236.000000	882.000000	-388.000000	-404.000000	-7565.000000	2155.000000	4090.000000	1606.000000	2076.000000	1390.000000	1884.000000	1282.000000	1591.000000
	0.045000	0.018326	0.400204	-0.888024	0.331263	-0.007505	0.002967	0.019897	0.406487	-0.888024	0.302116	-0.033685	-0.007505	0.378736	1.247038	0.345052	1.187173	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	153.000000	89.000000	869.000000	-391.000000	-402.000000	-7563.000000	2163.000000	4091.000000	1611.000000	2076.000000	1396.000000	1878.000000	1287.000000	1585.000000
	0.050000	0.019897	0.400204	-0.888024	0.331263	-0.007505	0.002967	0.018326	0.406487	-0.888024	0.303687	-0.032114	-0.007505	0.380307	1.243896	0.346622	1.187173	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	185.000000	163.000000	1120.000000	-395.000000	-402.000000	-7552.000000	2177.000000	4090.000000	1608.000000	2075.000000	1395.000000	1881.000000	1287.000000	1585.000000
