	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	0.005000	0.015184	0.395666	-0.895703	0.331263	-0.001396	0.002967	0.021468	0.401775	-0.892736	0.297579	-0.041364	-0.007505	0.381878	1.265364	0.338943	1.173385	-0.223053	0.171740	-0.049044	-0.059690	0.007505	171.000000	65.000000	1477.000000	-399.000000	-496.000000	-8908.000000	2144.000000	4090.000000	1548.000000	2078.000000	1352.000000	1990.000000	1211.000000	1652.000000
	0.010000	0.018326	0.395666	-0.894132	0.331263	-0.002967	0.002967	0.022864	0.401775	-0.891165	0.298975	-0.042935	-0.006109	0.381878	1.263967	0.338943	1.173385	-0.223053	0.171740	-0.047473	-0.059690	0.007505	10.000000	9.000000	1309.000000	-405.000000	-503.000000	-8908.000000	2144.000000	4090.000000	1556.000000	2079.000000	1349.000000	1991.000000	1212.000000	1656.000000
	0.015000	0.019897	0.397237	-0.894132	0.329693	-0.002967	0.002967	0.021468	0.401775	-0.892736	0.298975	-0.042935	-0.007505	0.381878	1.263967	0.338943	1.174956	-0.222006	0.171740	-0.047473	-0.059690	0.006109	481.000000	128.000000	1782.000000	-404.000000	-504.000000	-8907.000000	2146.000000	4090.000000	1565.000000	2079.000000	1332.000000	2020.000000	1185.000000	1680.000000
	0.020000	0.018326	0.397237	-0.892736	0.329693	-0.002967	0.001396	0.021468	0.401775	-0.891165	0.298975	-0.041364	-0.007505	0.380307	1.262397	0.340514	1.176526	-0.220784	0.171740	-0.049044	-0.058119	0.007505	128.000000	317.000000	2117.000000	-407.000000	-513.000000	-8909.000000	2142.000000	4090.000000	1571.000000	2080.000000	1319.000000	2035.000000	1177.000000	1695.000000
	0.025000	0.016755	0.397237	-0.891165	0.329693	-0.004538	0.001396	0.021468	0.401775	-0.889594	0.298975	-0.038223	-0.007505	0.380307	1.259255	0.340514	1.176526	-0.222006	0.171740	-0.049044	-0.055152	0.007505	320.000000	153.000000	1416.000000	-411.000000	-520.000000	-8910.000000	2137.000000	4090.000000	1588.000000	2080.000000	1321.000000	2023.000000	1190.000000	1688.000000
	0.030000	0.018326	0.397237	-0.889594	0.329693	-0.004538	0.001396	0.019897	0.401775	-0.889594	0.300546	-0.038223	-0.006109	0.380307	1.257684	0.340514	1.176526	-0.223053	0.173311	-0.047473	-0.064403	0.007505	27.000000	160.000000	1384.000000	-416.000000	-519.000000	-8911.000000	2125.000000	4090.000000	1614.000000	2079.000000	1339.000000	1997.000000	1206.000000	1665.000000
	0.035000	0.018326	0.397237	-0.889594	0.329693	-0.004538	0.002967	0.021468	0.401775	-0.888024	0.300546	-0.038223	-0.006109	0.380307	1.256288	0.340514	1.177923	-0.222006	0.171740	-0.049044	-0.059690	0.006109	265.000000	76.000000	1024.000000	-418.000000	-519.000000	-8911.000000	2124.000000	4090.000000	1628.000000	2079.000000	1346.000000	1979.000000	1215.000000	1650.000000
	0.040000	0.018326	0.397237	-0.889594	0.329693	-0.006109	0.001396	0.019897	0.403346	-0.888024	0.300546	-0.038223	-0.006109	0.380307	1.254717	0.341910	1.179494	-0.222006	0.171740	-0.045902	-0.062832	0.007505	93.000000	60.000000	908.000000	-426.000000	-521.000000	-8905.000000	2121.000000	4090.000000	1649.000000	2078.000000	1370.000000	1944.000000	1241.000000	1623.000000
	0.045000	0.018326	0.397237	-0.889594	0.329693	-0.006109	0.002967	0.021468	0.403346	-0.888024	0.302116	-0.036652	-0.007505	0.380307	1.251576	0.343481	1.181064	-0.222006	0.173311	-0.049044	-0.055152	0.007505	-23.000000	213.000000	660.000000	-434.000000	-516.000000	-8902.000000	2126.000000	4090.000000	1661.000000	2077.000000	1382.000000	1920.000000	1255.000000	1605.000000
	0.050000	0.018326	0.398808	-0.888024	0.329693	-0.007505	0.001396	0.019897	0.401775	-0.886627	0.302116	-0.036652	-0.006109	0.378736	1.250179	0.343481	1.184206	-0.223053	0.173311	-0.049044	-0.056723	0.007505	16.000000	77.000000	1065.000000	-440.000000	-520.000000	-8896.000000	2132.000000	4090.000000	1669.000000	2077.000000	1379.000000	1911.000000	1265.000000	1604.000000
	0.055000	0.019897	0.398808	-0.888024	0.329693	-0.007505	0.001396	0.019897	0.403346	-0.886627	0.302116	-0.033685	-0.006109	0.380307	1.248609	0.345052	1.185602	-0.223053	0.173311	-0.047473	-0.056723	0.006109	215.000000	-12.000000	649.000000	-444.000000	-516.000000	-8892.000000	2142.000000	4090.000000	1661.000000	2076.000000	1377.000000	1908.000000	1268.000000	1607.000000
	0.060000	0.018326	0.398808	-0.888024	0.329693	-0.009076	0.001396	0.019897	0.403346	-0.888024	0.303687	-0.035256	-0.004538	0.378736	1.245467	0.345052	1.187173	-0.222006	0.173311	-0.049044	-0.058119	0.007505	131.000000	113.000000	971.000000	-449.000000	-518.000000	-8882.000000	2155.000000	4090.000000	1659.000000	2077.000000	1381.000000	1909.000000	1268.000000	1605.000000
	0.065000	0.018326	0.400204	-0.888024	0.329693	-0.009076	0.001396	0.018326	0.403346	-0.888024	0.303687	-0.033685	-0.007505	0.378736	1.242500	0.345052	1.190315	-0.222006	0.173311	-0.047473	-0.058119	0.007505	62.000000	403.000000	1282.000000	-449.000000	-509.000000	-8874.000000	2164.000000	4090.000000	1662.000000	2077.000000	1379.000000	1918.000000	1262.000000	1609.000000
	0.070000	0.019897	0.400204	-0.889594	0.329693	-0.009076	0.002967	0.018326	0.401775	-0.888024	0.303687	-0.033685	-0.006109	0.378736	1.240929	0.346622	1.191885	-0.222006	0.173311	-0.045902	-0.056723	0.006109	182.000000	83.000000	1404.000000	-448.000000	-507.000000	-8855.000000	2168.000000	4090.000000	1662.000000	2077.000000	1371.000000	1927.000000	1254.000000	1619.000000
	0.075000	0.016755	0.400204	-0.888024	0.329693	-0.010647	0.001396	0.019897	0.401775	-0.888024	0.303687	-0.032114	-0.006109	0.378736	1.240929	0.348193	1.194852	-0.223053	0.171740	-0.047473	-0.058119	0.006109	147.000000	244.000000	1196.000000	-446.000000	-501.000000	-8844.000000	2169.000000	4090.000000	1657.000000	2076.000000	1380.000000	1932.000000	1250.000000	1611.000000
	0.080000	0.016755	0.401775	-0.888024	0.328122	-0.010647	0.002967	0.018326	0.401775	-0.888024	0.303687	-0.033685	-0.007505	0.378736	1.237788	0.348193	1.194852	-0.222006	0.171740	-0.047473	-0.059690	0.007505	88.000000	210.000000	1507.000000	-444.000000	-504.000000	-8834.000000	2170.000000	4090.000000	1657.000000	2077.000000	1391.000000	1929.000000	1250.000000	1596.000000
	0.085000	0.018326	0.401775	-0.888024	0.326726	-0.010647	0.002967	0.016755	0.401775	-0.889594	0.303687	-0.030543	-0.006109	0.378736	1.236217	0.348193	1.196423	-0.222006	0.171740	-0.047473	-0.059690	0.007505	161.000000	137.000000	1391.000000	-440.000000	-504.000000	-8827.000000	2167.000000	4090.000000	1658.000000	2076.000000	1403.000000	1916.000000	1256.000000	1585.000000
	0.090000	0.018326	0.401775	-0.888024	0.328122	-0.012217	0.002967	0.018326	0.401775	-0.889594	0.305258	-0.032114	-0.006109	0.378736	1.236217	0.348193	1.196423	-0.223053	0.170170	-0.045902	-0.059690	0.006109	101.000000	115.000000	1160.000000	-438.000000	-500.000000	-8813.000000	2165.000000	4090.000000	1659.000000	2076.000000	1411.000000	1908.000000	1259.000000	1573.000000
	0.095000	0.016755	0.401775	-0.888024	0.326726	-0.012217	0.001396	0.018326	0.401775	-0.889594	0.305258	-0.030543	-0.006109	0.378736	1.234820	0.349589	1.197994	-0.222006	0.170170	-0.047473	-0.061261	0.007505	101.000000	262.000000	1042.000000	-439.000000	-497.000000	-8801.000000	2166.000000	4090.000000	1661.000000	2076.000000	1412.000000	1903.000000	1261.000000	1572.000000
	0.100000	0.018326	0.401775	-0.888024	0.326726	-0.013788	0.002967	0.018326	0.401775	-0.888024	0.305258	-0.030543	-0.006109	0.378736	1.234820	0.349589	1.197994	-0.222006	0.171740	-0.047473	-0.059690	0.007505	136.000000	131.000000	1389.000000	-437.000000	-501.000000	-8793.000000	2170.000000	4090.000000	1662.000000	2076.000000	1406.000000	1907.000000	1260.000000	1579.000000
	0.105000	0.018326	0.401775	-0.889594	0.326726	-0.012217	0.002967	0.019897	0.401775	-0.889594	0.305258	-0.030543	-0.006109	0.378736	1.233250	0.349589	1.199390	-0.222006	0.171740	-0.047473	-0.056723	0.007505	135.000000	107.000000	1392.000000	-436.000000	-505.000000	-8785.000000	2170.000000	4090.000000	1664.000000	2077.000000	1401.000000	1909.000000	1261.000000	1584.000000
	0.110000	0.018326	0.401775	-0.888024	0.326726	-0.013788	0.002967	0.018326	0.401775	-0.889594	0.305258	-0.030543	-0.006109	0.378736	1.233250	0.349589	1.197994	-0.223053	0.173311	-0.045902	-0.061261	0.007505	135.000000	124.000000	1255.000000	-440.000000	-504.000000	-8772.000000	2170.000000	4090.000000	1662.000000	2077.000000	1397.000000	1902.000000	1269.000000	1586.000000
	0.115000	0.018326	0.401775	-0.889594	0.325155	-0.013788	0.002967	0.016755	0.401775	-0.888024	0.305258	-0.030543	-0.006109	0.377340	1.231679	0.349589	1.199390	-0.220784	0.171740	-0.049044	-0.055152	0.006109	91.000000	190.000000	1302.000000	-444.000000	-508.000000	-8763.000000	2169.000000	4090.000000	1662.000000	2076.000000	1395.000000	1897.000000	1272.000000	1591.000000
	0.120000	0.016755	0.401775	-0.888024	0.325155	-0.013788	0.001396	0.016755	0.401775	-0.889594	0.305258	-0.028972	-0.006109	0.378736	1.231679	0.349589	1.199390	-0.222006	0.173311	-0.049044	-0.056723	0.007505	139.000000	211.000000	1324.000000	-444.000000	-506.000000	-8755.000000	2167.000000	4090.000000	1665.000000	2077.000000	1393.000000	1892.000000	1278.000000	1590.000000
	0.125000	0.019897	0.401775	-0.888024	0.326726	-0.013788	0.001396	0.016755	0.401775	-0.889594	0.305258	-0.028972	-0.004538	0.377340	1.231679	0.349589	1.199390	-0.223053	0.173311	-0.049044	-0.059690	0.007505	125.000000	114.000000	1277.000000	-448.000000	-508.000000	-8745.000000	2166.000000	4090.000000	1666.000000	2077.000000	1393.000000	1887.000000	1281.000000	1591.000000
	0.130000	0.018326	0.401775	-0.889594	0.325155	-0.015184	0.001396	0.016755	0.401775	-0.888024	0.306654	-0.028972	-0.004538	0.377340	1.231679	0.349589	1.199390	-0.220784	0.173311	-0.047473	-0.062832	0.007505	52.000000	152.000000	1153.000000	-446.000000	-507.000000	-8735.000000	2165.000000	4090.000000	1666.000000	2077.000000	1394.000000	1885.000000	1281.000000	1590.000000
	0.135000	0.018326	0.403346	-0.889594	0.325155	-0.015184	0.001396	0.018326	0.401775	-0.888024	0.305258	-0.027576	-0.007505	0.377340	1.231679	0.351160	1.199390	-0.223053	0.173311	-0.047473	-0.059690	0.007505	60.000000	168.000000	1137.000000	-449.000000	-509.000000	-8726.000000	2165.000000	4090.000000	1667.000000	2076.000000	1396.000000	1883.000000	1281.000000	1587.000000
	0.140000	0.016755	0.403346	-0.889594	0.325155	-0.015184	0.001396	0.016755	0.401775	-0.889594	0.306654	-0.028972	-0.004538	0.377340	1.231679	0.351160	1.199390	-0.222006	0.173311	-0.047473	-0.055152	0.007505	91.000000	194.000000	1188.000000	-448.000000	-507.000000	-8719.000000	2168.000000	4090.000000	1670.000000	2076.000000	1400.000000	1888.000000	1279.000000	1584.000000
	0.145000	0.018326	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.015184	0.401775	-0.889594	0.306654	-0.028972	-0.006109	0.377340	1.230108	0.349589	1.199390	-0.222006	0.173311	-0.049044	-0.058119	0.007505	106.000000	180.000000	1212.000000	-449.000000	-508.000000	-8711.000000	2170.000000	4090.000000	1671.000000	2076.000000	1396.000000	1898.000000	1272.000000	1589.000000
	0.150000	0.016755	0.403346	-0.888024	0.323584	-0.015184	0.002967	0.016755	0.401775	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.171740	-0.047473	-0.059690	0.007505	120.000000	123.000000	1157.000000	-446.000000	-505.000000	-8701.000000	2173.000000	4090.000000	1672.000000	2076.000000	1384.000000	1913.000000	1260.000000	1607.000000
	0.155000	0.019897	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.016755	0.401775	-0.889594	0.306654	-0.028972	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.056723	0.007505	111.000000	119.000000	1212.000000	-447.000000	-507.000000	-8694.000000	2181.000000	4090.000000	1668.000000	2075.000000	1371.000000	1925.000000	1254.000000	1621.000000
	0.160000	0.018326	0.403346	-0.889594	0.323584	-0.015184	0.002967	0.016755	0.401775	-0.889594	0.306654	-0.028972	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.171740	-0.047473	-0.062832	0.007505	100.000000	136.000000	1352.000000	-444.000000	-505.000000	-8688.000000	2189.000000	4090.000000	1665.000000	2075.000000	1366.000000	1931.000000	1250.000000	1627.000000
	0.165000	0.018326	0.403346	-0.889594	0.323584	-0.015184	0.002967	0.013788	0.401775	-0.889594	0.306654	-0.027576	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.170170	-0.047473	-0.058119	0.009076	150.000000	155.000000	1394.000000	-446.000000	-507.000000	-8681.000000	2196.000000	4090.000000	1665.000000	2074.000000	1364.000000	1934.000000	1248.000000	1629.000000
	0.170000	0.018326	0.403346	-0.889594	0.323584	-0.015184	0.001396	0.015184	0.401775	-0.888024	0.306654	-0.028972	-0.007505	0.377340	1.230108	0.351160	1.199390	-0.223053	0.170170	-0.047473	-0.058119	0.007505	163.000000	118.000000	1344.000000	-444.000000	-504.000000	-8674.000000	2197.000000	4090.000000	1663.000000	2074.000000	1368.000000	1933.000000	1248.000000	1629.000000
	0.175000	0.019897	0.403346	-0.889594	0.325155	-0.015184	0.001396	0.016755	0.401775	-0.888024	0.306654	-0.028972	-0.004538	0.377340	1.230108	0.351160	1.199390	-0.222006	0.170170	-0.047473	-0.058119	0.007505	162.000000	133.000000	1275.000000	-447.000000	-507.000000	-8667.000000	2204.000000	4090.000000	1666.000000	2073.000000	1362.000000	1938.000000	1249.000000	1630.000000
	0.180000	0.018326	0.403346	-0.888024	0.323584	-0.015184	0.001396	0.016755	0.401775	-0.888024	0.306654	-0.027576	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.170170	-0.049044	-0.058119	0.006109	141.000000	126.000000	1288.000000	-446.000000	-505.000000	-8663.000000	2207.000000	4090.000000	1666.000000	2073.000000	1360.000000	1939.000000	1249.000000	1632.000000
	0.185000	0.018326	0.403346	-0.888024	0.325155	-0.015184	0.002967	0.015184	0.401775	-0.888024	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.222006	0.170170	-0.049044	-0.062832	0.007505	130.000000	92.000000	1217.000000	-449.000000	-508.000000	-8658.000000	2210.000000	4090.000000	1665.000000	2072.000000	1362.000000	1937.000000	1253.000000	1632.000000
	0.190000	0.016755	0.403346	-0.888024	0.323584	-0.015184	0.002967	0.013788	0.401775	-0.889594	0.306654	-0.026005	-0.006109	0.377340	1.230108	0.351160	1.199390	-0.223053	0.170170	-0.047473	-0.059690	0.007505	130.000000	106.000000	1134.000000	-448.000000	-507.000000	-8652.000000	2215.000000	4090.000000	1664.000000	2071.000000	1358.000000	1935.000000	1255.000000	1635.000000
